"COUNTRY","CDR_CODE","DATE_NAME","LUNAR","YEAR","MONTH","WEEK","DAY","CDR_DATE","CREATOR","CREATE_DATE","CREATE_INST"
CN,CN01,"1999-01-01",一九九八年十一月十四,"1999",January,Friday,"1","1999-01-01",cnblog,Dec 30 2021  5:25AM,Lyven
CN,CN01,"1999-01-02",一九九八年十一月十五,"1999",January,Saturday,"2","1999-01-02",cnblog,Dec 30 2021  5:25AM,Lyven
CN,CN01,"1999-01-03",一九九八年十一月十六,"1999",January,Sunday,"3","1999-01-03",cnblog,Dec 30 2021  5:25AM,Lyven
CN,CN01,"1999-01-04",一九九八年十一月十七,"1999",January,Monday,"4","1999-01-04",cnblog,Dec 30 2021  5:25AM,Lyven
CN,CN01,"1999-01-05",一九九八年十一月十八,"1999",January,Tuesday,"5","1999-01-05",cnblog,Dec 30 2021  5:25AM,Lyven
CN,CN01,"1999-01-06",一九九八年十一月十九,"1999",January,Wednesday,"6","1999-01-06",cnblog,Dec 30 2021  5:25AM,Lyven
CN,CN01,"1999-01-07",一九九八年十一月二十,"1999",January,Thursday,"7","1999-01-07",cnblog,Dec 30 2021  5:25AM,Lyven
CN,CN01,"1999-01-08",一九九八年十一月廿一,"1999",January,Friday,"8","1999-01-08",cnblog,Dec 30 2021  5:25AM,Lyven
CN,CN01,"1999-01-09",一九九八年十一月廿二,"1999",January,Saturday,"9","1999-01-09",cnblog,Dec 30 2021  5:25AM,Lyven
CN,CN01,"1999-01-10",一九九八年十一月廿三,"1999",January,Sunday,"10","1999-01-10",cnblog,Dec 30 2021  5:25AM,Lyven
CN,CN01,"1999-01-11",一九九八年十一月廿四,"1999",January,Monday,"11","1999-01-11",cnblog,Dec 30 2021  5:25AM,Lyven
CN,CN01,"1999-01-12",一九九八年十一月廿五,"1999",January,Tuesday,"12","1999-01-12",cnblog,Dec 30 2021  5:25AM,Lyven
CN,CN01,"1999-01-13",一九九八年十一月廿六,"1999",January,Wednesday,"13","1999-01-13",cnblog,Dec 30 2021  5:25AM,Lyven
CN,CN01,"1999-01-14",一九九八年十一月廿七,"1999",January,Thursday,"14","1999-01-14",cnblog,Dec 30 2021  5:25AM,Lyven
CN,CN01,"1999-01-15",一九九八年十一月廿八,"1999",January,Friday,"15","1999-01-15",cnblog,Dec 30 2021  5:25AM,Lyven
CN,CN01,"1999-01-16",一九九八年十一月廿九,"1999",January,Saturday,"16","1999-01-16",cnblog,Dec 30 2021  5:25AM,Lyven
CN,CN01,"1999-01-17",一九九八年十二月初一,"1999",January,Sunday,"17","1999-01-17",cnblog,Dec 30 2021  5:25AM,Lyven
CN,CN01,"1999-01-18",一九九八年十二月初二,"1999",January,Monday,"18","1999-01-18",cnblog,Dec 30 2021  5:25AM,Lyven
CN,CN01,"1999-01-19",一九九八年十二月初三,"1999",January,Tuesday,"19","1999-01-19",cnblog,Dec 30 2021  5:25AM,Lyven
CN,CN01,"1999-01-20",一九九八年十二月初四,"1999",January,Wednesday,"20","1999-01-20",cnblog,Dec 30 2021  5:25AM,Lyven
CN,CN01,"1999-01-21",一九九八年十二月初五,"1999",January,Thursday,"21","1999-01-21",cnblog,Dec 30 2021  5:25AM,Lyven
CN,CN01,"1999-01-22",一九九八年十二月初六,"1999",January,Friday,"22","1999-01-22",cnblog,Dec 30 2021  5:25AM,Lyven
CN,CN01,"1999-01-23",一九九八年十二月初七,"1999",January,Saturday,"23","1999-01-23",cnblog,Dec 30 2021  5:25AM,Lyven
CN,CN01,"1999-01-24",一九九八年十二月初八,"1999",January,Sunday,"24","1999-01-24",cnblog,Dec 30 2021  5:25AM,Lyven
CN,CN01,"1999-01-25",一九九八年十二月初九,"1999",January,Monday,"25","1999-01-25",cnblog,Dec 30 2021  5:25AM,Lyven
CN,CN01,"1999-01-26",一九九八年十二月初十,"1999",January,Tuesday,"26","1999-01-26",cnblog,Dec 30 2021  5:25AM,Lyven
CN,CN01,"1999-01-27",一九九八年十二月十一,"1999",January,Wednesday,"27","1999-01-27",cnblog,Dec 30 2021  5:25AM,Lyven
CN,CN01,"1999-01-28",一九九八年十二月十二,"1999",January,Thursday,"28","1999-01-28",cnblog,Dec 30 2021  5:25AM,Lyven
CN,CN01,"1999-01-29",一九九八年十二月十三,"1999",January,Friday,"29","1999-01-29",cnblog,Dec 30 2021  5:25AM,Lyven
CN,CN01,"1999-01-30",一九九八年十二月十四,"1999",January,Saturday,"30","1999-01-30",cnblog,Dec 30 2021  5:25AM,Lyven
CN,CN01,"1999-01-31",一九九八年十二月十五,"1999",January,Sunday,"31","1999-01-31",cnblog,Dec 30 2021  5:25AM,Lyven
CN,CN01,"1999-02-01",一九九八年十二月十六,"1999",February,Monday,"1","1999-02-01",cnblog,Dec 30 2021  5:25AM,Lyven
CN,CN01,"1999-02-02",一九九八年十二月十七,"1999",February,Tuesday,"2","1999-02-02",cnblog,Dec 30 2021  5:25AM,Lyven
CN,CN01,"1999-02-03",一九九八年十二月十八,"1999",February,Wednesday,"3","1999-02-03",cnblog,Dec 30 2021  5:25AM,Lyven
CN,CN01,"1999-02-04",一九九八年十二月十九,"1999",February,Thursday,"4","1999-02-04",cnblog,Dec 30 2021  5:25AM,Lyven
CN,CN01,"1999-02-05",一九九八年十二月二十,"1999",February,Friday,"5","1999-02-05",cnblog,Dec 30 2021  5:25AM,Lyven
CN,CN01,"1999-02-06",一九九八年十二月廿一,"1999",February,Saturday,"6","1999-02-06",cnblog,Dec 30 2021  5:25AM,Lyven
CN,CN01,"1999-02-07",一九九八年十二月廿二,"1999",February,Sunday,"7","1999-02-07",cnblog,Dec 30 2021  5:25AM,Lyven
CN,CN01,"1999-02-08",一九九八年十二月廿三,"1999",February,Monday,"8","1999-02-08",cnblog,Dec 30 2021  5:25AM,Lyven
CN,CN01,"1999-02-09",一九九八年十二月廿四,"1999",February,Tuesday,"9","1999-02-09",cnblog,Dec 30 2021  5:25AM,Lyven
CN,CN01,"1999-02-10",一九九八年十二月廿五,"1999",February,Wednesday,"10","1999-02-10",cnblog,Dec 30 2021  5:25AM,Lyven
CN,CN01,"1999-02-11",一九九八年十二月廿六,"1999",February,Thursday,"11","1999-02-11",cnblog,Dec 30 2021  5:25AM,Lyven
CN,CN01,"1999-02-12",一九九八年十二月廿七,"1999",February,Friday,"12","1999-02-12",cnblog,Dec 30 2021  5:25AM,Lyven
CN,CN01,"1999-02-13",一九九八年十二月廿八,"1999",February,Saturday,"13","1999-02-13",cnblog,Dec 30 2021  5:25AM,Lyven
CN,CN01,"1999-02-14",一九九八年十二月廿九,"1999",February,Sunday,"14","1999-02-14",cnblog,Dec 30 2021  5:25AM,Lyven
CN,CN01,"1999-02-15",一九九八年十二月三十,"1999",February,Monday,"15","1999-02-15",cnblog,Dec 30 2021  5:25AM,Lyven
CN,CN01,"1999-02-16",一九九九年正月初一,"1999",February,Tuesday,"16","1999-02-16",cnblog,Dec 30 2021  5:25AM,Lyven
CN,CN01,"1999-02-17",一九九九年正月初二,"1999",February,Wednesday,"17","1999-02-17",cnblog,Dec 30 2021  5:25AM,Lyven
CN,CN01,"1999-02-18",一九九九年正月初三,"1999",February,Thursday,"18","1999-02-18",cnblog,Dec 30 2021  5:25AM,Lyven
CN,CN01,"1999-02-19",一九九九年正月初四,"1999",February,Friday,"19","1999-02-19",cnblog,Dec 30 2021  5:25AM,Lyven
CN,CN01,"1999-02-20",一九九九年正月初五,"1999",February,Saturday,"20","1999-02-20",cnblog,Dec 30 2021  5:25AM,Lyven
CN,CN01,"1999-02-21",一九九九年正月初六,"1999",February,Sunday,"21","1999-02-21",cnblog,Dec 30 2021  5:25AM,Lyven
CN,CN01,"1999-02-22",一九九九年正月初七,"1999",February,Monday,"22","1999-02-22",cnblog,Dec 30 2021  5:25AM,Lyven
CN,CN01,"1999-02-23",一九九九年正月初八,"1999",February,Tuesday,"23","1999-02-23",cnblog,Dec 30 2021  5:25AM,Lyven
CN,CN01,"1999-02-24",一九九九年正月初九,"1999",February,Wednesday,"24","1999-02-24",cnblog,Dec 30 2021  5:25AM,Lyven
CN,CN01,"1999-02-25",一九九九年正月初十,"1999",February,Thursday,"25","1999-02-25",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-02-26",一九九九年正月十一,"1999",February,Friday,"26","1999-02-26",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-02-27",一九九九年正月十二,"1999",February,Saturday,"27","1999-02-27",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-02-28",一九九九年正月十三,"1999",February,Sunday,"28","1999-02-28",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-03-01",一九九九年正月十四,"1999",March,Monday,"1","1999-03-01",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-03-02",一九九九年正月十五,"1999",March,Tuesday,"2","1999-03-02",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-03-03",一九九九年正月十六,"1999",March,Wednesday,"3","1999-03-03",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-03-04",一九九九年正月十七,"1999",March,Thursday,"4","1999-03-04",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-03-05",一九九九年正月十八,"1999",March,Friday,"5","1999-03-05",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-03-06",一九九九年正月十九,"1999",March,Saturday,"6","1999-03-06",cnblog,Dec 30 2021  5:26AM,Lyven
CN,CN01,"1999-03-07",一九九九年正月二十,"1999",March,Sunday,"7","1999-03-07",cnblog,Dec 30 2021  5:26AM,Lyven
